ABCSE,B7B,1998-04-01,62.75,62.94,62.00,62.44,30500,41.38
ABCSE,B7B,1998-03-31,61.75,62.63,61.75,62.56,20600,41.46
ABCSE,B7B,1998-03-30,62.50,62.50,60.50,61.38,40500,40.68
ABCSE,B7B,1998-03-27,62.75,63.00,61.00,62.44,49200,41.38
ABCSE,B7B,1998-03-26,63.50,63.50,62.75,62.75,72500,41.58
ABCSE,B7B,1998-03-25,62.50,63.63,62.50,63.50,43600,42.08
ABCSE,B7B,1998-03-24,62.50,62.88,62.13,62.38,73400,41.34
ABCSE,B7B,1998-03-23,62.25,62.88,62.25,62.31,26100,41.29
ABCSE,B7B,1998-03-20,61.63,62.38,61.63,62.25,26900,41.25
ABCSE,B7B,1998-03-19,61.75,62.25,61.50,61.63,100900,40.84
ABCSE,B7B,1998-03-18,63.63,63.63,61.50,61.69,131200,40.88
ABCSE,B7B,1998-03-17,62.00,64.50,62.00,63.63,353800,42.17
ABCSE,B7B,1998-03-16,60.25,61.00,60.19,60.75,46800,40.26
ABCSE,B7B,1998-03-13,59.88,60.38,59.56,60.38,34500,40.01
ABCSE,B7B,1998-03-12,59.88,60.00,59.50,59.88,26700,39.68
ABCSE,B7B,1998-03-11,58.88,60.50,58.88,60.13,48500,39.73
ABCSE,B7B,1998-03-10,59.38,59.50,58.75,59.00,27300,38.98
ABCSE,B7B,1998-03-09,59.25,59.88,59.25,59.63,28400,39.40
ABCSE,B7B,1998-03-06,58.38,59.81,58.38,59.75,39100,39.48
ABCSE,B7B,1998-03-05,58.13,58.25,57.88,58.13,59700,38.41
ABCSE,B7B,1998-03-04,58.75,58.75,58.00,58.50,56600,38.65
ABCSE,B7B,1998-03-03,57.63,58.88,57.50,58.63,139500,38.74
ABCSE,B7B,1998-03-02,56.75,57.88,56.50,57.13,56200,37.75
ABCSE,B7B,1998-02-27,55.50,57.00,55.50,56.75,97700,37.50
ABCSE,B7B,1998-02-26,55.38,55.50,54.88,55.50,112900,36.67
ABCSE,B7B,1998-02-25,55.19,55.38,54.94,55.13,177000,36.43
ABCSE,B7B,1998-02-24,55.25,55.31,54.88,55.00,106100,36.34
ABCSE,B7B,1998-02-23,55.13,55.38,55.00,55.13,54500,36.43
ABCSE,B7B,1998-02-20,54.88,55.63,54.56,55.13,57300,36.43
ABCSE,B7B,1998-02-19,54.00,55.00,54.00,54.88,48900,36.26
ABCSE,B7B,1998-02-18,54.13,55.00,53.00,54.00,134200,35.68
ABCSE,B7B,1998-02-17,55.38,56.00,53.75,54.38,95600,35.93
ABCSE,B7B,1998-02-13,51.75,55.38,51.75,55.38,332000,36.59
ABCSE,B7B,1998-02-12,50.06,50.25,49.00,49.88,82400,32.96
ABCSE,B7B,1998-02-11,49.38,50.00,49.25,49.88,36800,32.96
ABCSE,B7B,1998-02-10,48.00,49.50,48.00,49.13,52200,32.46
ABCSE,B7B,1998-02-09,48.00,48.25,47.50,48.19,147500,31.84
ABCSE,B7B,1998-02-06,49.00,49.00,48.38,48.63,30500,32.13
ABCSE,B7B,1998-02-05,49.00,49.38,48.75,48.88,69600,32.30
ABCSE,B7B,1998-02-04,48.44,49.13,48.38,48.75,66700,32.21
ABCSE,B7B,1998-02-03,48.75,48.88,48.31,48.56,32300,32.09
ABCSE,B7B,1998-02-02,48.31,48.63,48.13,48.50,73300,32.05
ABCSE,B7B,1998-01-30,46.63,48.75,46.63,48.19,76900,31.84
ABCSE,B7B,1998-01-29,46.50,46.69,45.69,46.50,143500,30.73
ABCSE,B7B,1998-01-28,47.00,47.25,46.25,46.75,30800,30.89
ABCSE,B7B,1998-01-27,46.25,47.00,46.13,47.00,70200,31.06
ABCSE,B7B,1998-01-26,47.25,47.25,46.00,46.00,39800,30.39
ABCSE,B7B,1998-01-23,47.00,47.13,46.75,47.00,45700,31.06
ABCSE,B7B,1998-01-22,47.63,48.00,46.75,46.88,54100,30.98
ABCSE,B7B,1998-01-21,49.06,49.13,47.63,47.88,23300,31.64
ABCSE,B7B,1998-01-20,49.50,49.50,48.63,49.06,30000,32.42
ABCSE,B7B,1998-01-16,49.00,50.38,49.00,49.50,70800,32.71
ABCSE,B7B,1998-01-15,48.50,48.94,48.25,48.94,65400,32.34
ABCSE,B7B,1998-01-14,49.25,49.25,47.25,48.63,71100,32.13
ABCSE,B7B,1998-01-13,48.00,49.56,48.00,49.13,119400,32.46
ABCSE,B7B,1998-01-12,48.00,48.25,46.75,47.75,73700,31.55
ABCSE,B7B,1998-01-09,49.00,49.88,48.50,48.88,91400,32.30
ABCSE,B7B,1998-01-08,51.75,51.75,49.00,49.00,98000,32.38
ABCSE,B7B,1998-01-07,54.13,54.13,51.63,51.75,256900,34.19
ABCSE,B7B,1998-01-06,54.00,54.38,53.75,54.13,30600,35.77
ABCSE,B7B,1998-01-05,55.00,55.00,54.25,54.44,58400,35.97
ABCSE,B7B,1998-01-02,55.25,55.25,53.88,55.00,52400,36.34
ABCSE,B7B,1997-12-31,52.63,55.50,52.50,55.25,38900,36.51
ABCSE,B7B,1997-12-30,52.25,53.50,52.00,52.75,253700,34.85
ABCSE,B7B,1997-12-29,51.75,52.81,51.75,52.50,22100,34.69
ABCSE,B7B,1997-12-26,51.50,51.63,51.25,51.50,4500,34.03
ABCSE,B7B,1997-12-24,51.25,51.25,50.00,51.25,48400,33.86
ABCSE,B7B,1997-12-23,52.50,52.50,51.50,51.50,44200,34.03
ABCSE,B7B,1997-12-22,52.63,53.13,52.19,52.75,103700,34.85
ABCSE,B7B,1997-12-19,52.00,52.50,51.38,52.50,63200,34.69
ABCSE,B7B,1997-12-18,52.75,53.19,52.00,52.06,48700,34.40
ABCSE,B7B,1997-12-17,52.25,53.13,51.75,53.00,60000,35.02
ABCSE,B7B,1997-12-16,51.81,53.44,51.63,53.00,124900,35.02
ABCSE,B7B,1997-12-15,53.88,53.88,50.50,51.56,146900,34.07
ABCSE,B7B,1997-12-12,53.00,53.88,53.00,53.50,40000,35.35
ABCSE,B7B,1997-12-11,52.25,52.25,51.25,52.25,202800,34.43
ABCSE,B7B,1997-12-10,53.50,53.50,52.25,52.50,33900,34.59
ABCSE,B7B,1997-12-09,53.00,53.63,52.50,53.63,71700,35.34
ABCSE,B7B,1997-12-08,53.13,53.69,53.06,53.31,28800,35.13
ABCSE,B7B,1997-12-05,53.63,53.88,52.50,53.50,65400,35.25
ABCSE,B7B,1997-12-04,53.88,54.44,53.00,53.88,42900,35.50
ABCSE,B7B,1997-12-03,51.50,53.75,51.50,53.75,60400,35.42
ABCSE,B7B,1997-12-02,51.63,52.38,51.00,51.13,28100,33.69
ABCSE,B7B,1997-12-01,50.00,52.75,50.00,51.75,69900,34.10
ABCSE,B7B,1997-11-28,50.00,50.50,49.88,50.00,10600,32.95
ABCSE,B7B,1997-11-26,49.50,50.25,49.38,50.19,53600,33.07
ABCSE,B7B,1997-11-25,49.75,49.75,49.25,49.25,50900,32.45
ABCSE,B7B,1997-11-24,49.75,50.00,49.00,49.50,46700,32.62
ABCSE,B7B,1997-11-21,49.50,50.00,49.50,50.00,62000,32.95
ABCSE,B7B,1997-11-20,48.00,50.25,48.00,49.25,164300,32.45
ABCSE,B7B,1997-11-19,46.38,47.75,45.75,47.56,65700,31.34
ABCSE,B7B,1997-11-18,47.88,47.88,46.63,46.63,13300,30.73
ABCSE,B7B,1997-11-17,47.38,48.00,47.25,48.00,135700,31.63
ABCSE,B7B,1997-11-14,44.88,47.13,44.88,47.13,111300,31.06
ABCSE,B7B,1997-11-13,44.81,44.81,44.25,44.63,66500,29.41
ABCSE,B7B,1997-11-12,45.00,45.00,44.75,44.75,64500,29.49
ABCSE,B7B,1997-11-11,44.50,44.88,44.31,44.81,193000,29.53
ABCSE,B7B,1997-11-10,44.25,44.75,43.75,44.00,68100,28.99
ABCSE,B7B,1997-11-07,44.00,44.00,42.50,43.00,27600,28.33
ABCSE,B7B,1997-11-06,43.00,44.25,43.00,43.75,95300,28.83
ABCSE,B7B,1997-11-05,41.88,42.88,41.88,42.75,20500,28.17
ABCSE,B7B,1997-11-04,42.88,43.13,42.00,42.00,22600,27.67
ABCSE,B7B,1997-11-03,42.69,43.38,42.69,42.88,34000,28.25
ABCSE,B7B,1997-10-31,42.00,42.75,41.75,42.44,25300,27.96
ABCSE,B7B,1997-10-30,42.38,42.38,41.75,41.75,13500,27.51
ABCSE,B7B,1997-10-29,42.50,43.50,42.19,42.38,34100,27.93
ABCSE,B7B,1997-10-28,40.75,41.75,40.75,41.63,74800,27.43
ABCSE,B7B,1997-10-27,45.25,45.25,41.75,41.75,17300,27.51
ABCSE,B7B,1997-10-24,45.06,45.50,44.00,45.00,114300,29.65
ABCSE,B7B,1997-10-23,45.06,45.25,44.63,45.13,75800,29.74
ABCSE,B7B,1997-10-22,44.94,45.13,44.81,45.13,30500,29.74
ABCSE,B7B,1997-10-21,45.00,45.00,44.63,44.94,40800,29.61
ABCSE,B7B,1997-10-20,44.50,45.00,44.50,45.00,13900,29.65
ABCSE,B7B,1997-10-17,45.00,45.00,44.75,45.00,13100,29.65
ABCSE,B7B,1997-10-16,45.25,45.50,45.00,45.00,33000,29.65
ABCSE,B7B,1997-10-15,46.00,46.00,45.31,45.50,38000,29.98
ABCSE,B7B,1997-10-14,46.75,46.75,44.75,46.00,64400,30.31
ABCSE,B7B,1997-10-13,46.00,48.13,46.00,46.50,48400,30.64
ABCSE,B7B,1997-10-10,45.50,45.56,45.25,45.31,17800,29.86
ABCSE,B7B,1997-10-09,90.00,91.25,90.00,91.00,41200,29.98
ABCSE,B7B,1997-10-08,91.00,91.00,89.12,90.12,34800,29.69
ABCSE,B7B,1997-10-07,90.00,91.31,89.87,91.00,45600,29.98
ABCSE,B7B,1997-10-06,88.75,90.00,88.75,89.94,37400,29.63
ABCSE,B7B,1997-10-03,88.00,88.75,87.87,88.75,116600,29.24
ABCSE,B7B,1997-10-02,87.22,87.50,87.00,87.50,150000,28.83
ABCSE,B7B,1997-10-01,87.50,88.00,87.00,87.12,24600,28.70
ABCSE,B7B,1997-09-30,87.00,87.62,86.87,87.50,83600,28.83
ABCSE,B7B,1997-09-29,86.75,87.00,86.75,86.87,44200,28.62
ABCSE,B7B,1997-09-26,86.25,87.75,86.25,86.81,39400,28.60
ABCSE,B7B,1997-09-25,86.37,86.62,85.75,86.12,30800,28.37
ABCSE,B7B,1997-09-24,87.25,87.44,86.25,86.25,22000,28.42
ABCSE,B7B,1997-09-23,86.50,87.12,86.50,87.00,26600,28.66
ABCSE,B7B,1997-09-22,86.00,86.75,86.00,86.50,7400,28.50
ABCSE,B7B,1997-09-19,86.50,86.50,85.75,86.00,37400,28.33
ABCSE,B7B,1997-09-18,86.75,87.06,86.50,86.75,17000,28.58
ABCSE,B7B,1997-09-17,85.37,87.37,85.37,86.75,61000,28.58
ABCSE,B7B,1997-09-16,84.25,84.87,84.19,84.87,40200,27.96
ABCSE,B7B,1997-09-15,83.75,84.37,83.50,84.00,32600,27.67
ABCSE,B7B,1997-09-12,82.62,83.87,82.37,83.50,38200,27.51
ABCSE,B7B,1997-09-11,83.50,83.56,82.50,82.87,29800,27.21
ABCSE,B7B,1997-09-10,84.75,84.75,83.75,83.75,8200,27.50
ABCSE,B7B,1997-09-09,85.50,85.50,84.75,85.00,26400,27.91
ABCSE,B7B,1997-09-08,84.75,85.50,84.69,85.50,28200,28.07
ABCSE,B7B,1997-09-05,86.12,86.12,84.62,84.75,36400,27.82
ABCSE,B7B,1997-09-04,87.12,87.12,86.00,86.12,56600,28.27
ABCSE,B7B,1997-09-03,89.12,89.37,87.12,87.12,91000,28.60
ABCSE,B7B,1997-09-02,87.50,89.00,87.37,89.00,14400,29.22
ABCSE,B7B,1997-08-29,87.25,87.75,87.00,87.50,12400,28.73
ABCSE,B7B,1997-08-28,87.62,87.81,87.37,87.44,14200,28.71
ABCSE,B7B,1997-08-27,87.50,87.50,87.00,87.37,11400,28.68
ABCSE,B7B,1997-08-26,88.50,88.50,87.75,87.75,4400,28.81
ABCSE,B7B,1997-08-25,89.00,89.06,88.25,88.50,32200,29.06
ABCSE,B7B,1997-08-22,90.31,90.31,89.12,89.12,332000,29.26
ABCSE,B7B,1997-08-21,91.37,91.37,90.25,90.25,41800,29.63
ABCSE,B7B,1997-08-20,89.37,91.75,89.25,91.25,70800,29.96
ABCSE,B7B,1997-08-19,88.62,90.25,88.37,89.50,93400,29.38
ABCSE,B7B,1997-08-18,88.50,88.50,88.37,88.37,12000,29.01
ABCSE,B7B,1997-08-15,88.12,89.12,88.06,88.56,41600,29.07
ABCSE,B7B,1997-08-14,88.12,88.44,88.12,88.25,17000,28.97
ABCSE,B7B,1997-08-13,88.00,88.37,88.00,88.25,27200,28.97
ABCSE,B7B,1997-08-12,86.62,87.50,86.62,87.25,19400,28.64
ABCSE,B7B,1997-08-11,86.00,87.12,86.00,86.50,58200,28.40
ABCSE,B7B,1997-08-08,86.25,86.25,86.00,86.00,44800,28.23
ABCSE,B7B,1997-08-07,87.75,88.00,86.94,86.94,13800,28.54
ABCSE,B7B,1997-08-06,85.00,87.25,84.75,87.25,30600,28.64
ABCSE,B7B,1997-08-05,81.50,85.00,81.50,85.00,93600,27.91
ABCSE,B7B,1997-08-04,79.25,81.50,79.25,81.50,549000,26.76
ABCSE,B7B,1997-08-01,77.25,77.25,76.75,77.25,9800,25.36
ABCSE,B7B,1997-07-31,77.37,77.75,77.37,77.50,20000,25.44
ABCSE,B7B,1997-07-30,77.00,77.50,77.00,77.25,62200,25.36
ABCSE,B7B,1997-07-29,76.50,77.00,76.50,77.00,361600,25.28
ABCSE,B7B,1997-07-28,77.25,77.25,76.75,76.75,7000,25.20
ABCSE,B7B,1997-07-25,77.69,77.69,76.50,77.25,14200,25.36
ABCSE,B7B,1997-07-24,77.25,77.75,77.25,77.50,20200,25.44
ABCSE,B7B,1997-07-23,76.25,77.25,76.25,77.25,26000,25.36
ABCSE,B7B,1997-07-22,76.00,76.25,76.00,76.00,26800,24.95
ABCSE,B7B,1997-07-21,76.19,76.19,75.00,76.00,83600,24.95
ABCSE,B7B,1997-07-18,76.25,76.50,75.50,76.19,37200,25.01
ABCSE,B7B,1997-07-17,76.62,76.75,76.00,76.00,20600,24.95
ABCSE,B7B,1997-07-16,76.00,76.62,75.50,76.62,18400,25.15
ABCSE,B7B,1997-07-15,74.50,76.50,74.50,76.00,29600,24.95
ABCSE,B7B,1997-07-14,73.12,74.75,72.87,74.75,78400,24.54
ABCSE,B7B,1997-07-11,74.19,74.25,73.00,73.12,33400,24.01
ABCSE,B7B,1997-07-10,73.75,74.37,73.75,74.19,19600,24.36
ABCSE,B7B,1997-07-09,73.75,73.94,73.31,73.31,16600,24.07
ABCSE,B7B,1997-07-08,74.00,74.25,73.81,73.81,29000,24.23
ABCSE,B7B,1997-07-07,73.87,74.37,73.75,73.75,18000,24.21
ABCSE,B7B,1997-07-03,73.75,73.75,73.62,73.75,1000,24.21
ABCSE,B7B,1997-07-02,72.75,73.75,72.50,73.50,42800,24.13
ABCSE,B7B,1997-07-01,72.00,73.00,72.00,73.00,32400,23.97
ABCSE,B7B,1997-06-30,74.25,74.25,72.75,72.75,29400,23.88
ABCSE,B7B,1997-06-27,73.50,74.25,73.50,74.00,90200,24.29
ABCSE,B7B,1997-06-26,73.81,74.00,73.25,73.37,13600,24.09
ABCSE,B7B,1997-06-25,74.00,74.37,73.62,73.81,75200,24.23
ABCSE,B7B,1997-06-24,75.75,75.75,75.00,75.12,14800,24.66
ABCSE,B7B,1997-06-23,75.50,76.00,75.50,75.75,10800,24.87
ABCSE,B7B,1997-06-20,75.12,75.75,75.12,75.75,11800,24.87
ABCSE,B7B,1997-06-19,74.87,75.25,73.75,75.12,14200,24.66
ABCSE,B7B,1997-06-18,75.12,75.12,74.50,74.62,10200,24.50
ABCSE,B7B,1997-06-17,75.62,75.62,75.00,75.25,41600,24.71
ABCSE,B7B,1997-06-16,75.87,76.19,75.50,75.87,41200,24.91
ABCSE,B7B,1997-06-13,75.00,76.12,74.75,75.87,55000,24.91
ABCSE,B7B,1997-06-12,73.87,75.00,73.87,75.00,47400,24.62
ABCSE,B7B,1997-06-11,74.00,74.25,74.00,74.00,35200,24.20
ABCSE,B7B,1997-06-10,73.87,74.12,73.75,74.00,30600,24.20
ABCSE,B7B,1997-06-09,72.87,73.87,72.62,73.62,25600,24.08
ABCSE,B7B,1997-06-06,72.87,73.00,72.62,72.75,17800,23.79
ABCSE,B7B,1997-06-05,72.75,73.00,72.62,72.62,22600,23.75
ABCSE,B7B,1997-06-04,73.00,73.62,72.75,72.75,60400,23.79
ABCSE,B7B,1997-06-03,73.25,73.37,73.12,73.25,4200,23.95
ABCSE,B7B,1997-06-02,73.50,73.75,73.25,73.50,17000,24.04
ABCSE,B7B,1997-05-30,73.50,73.62,73.00,73.25,18000,23.95
ABCSE,B7B,1997-05-29,74.25,74.25,73.50,73.62,34400,24.08
ABCSE,B7B,1997-05-28,73.50,74.25,73.50,74.00,45800,24.20
ABCSE,B7B,1997-05-27,72.75,73.50,72.75,73.37,188400,23.99
ABCSE,B7B,1997-05-23,72.25,72.75,72.25,72.62,4800,23.75
ABCSE,B7B,1997-05-22,71.50,72.25,71.50,72.25,66400,23.63
ABCSE,B7B,1997-05-21,71.00,71.50,71.00,71.50,41600,23.38
ABCSE,B7B,1997-05-20,71.25,71.37,70.87,71.12,71000,23.26
ABCSE,B7B,1997-05-19,70.50,71.62,70.50,71.12,25600,23.26
ABCSE,B7B,1997-05-16,69.50,71.00,69.50,70.75,37200,23.14
ABCSE,B7B,1997-05-15,69.75,69.87,69.25,69.75,48800,22.81
ABCSE,B7B,1997-05-14,69.25,69.87,69.25,69.75,72000,22.81
ABCSE,B7B,1997-05-13,68.75,69.50,68.75,69.25,87200,22.65
ABCSE,B7B,1997-05-12,67.62,68.75,67.62,68.37,32000,22.36
ABCSE,B7B,1997-05-09,66.50,67.75,66.50,67.75,15200,22.16
ABCSE,B7B,1997-05-08,65.87,66.50,65.75,66.25,53800,21.67
ABCSE,B7B,1997-05-07,66.37,66.37,65.62,65.62,21400,21.46
ABCSE,B7B,1997-05-06,68.00,68.50,66.62,66.62,43600,21.79
ABCSE,B7B,1997-05-05,66.75,67.87,66.75,67.87,58200,22.19
ABCSE,B7B,1997-05-02,63.50,67.25,63.50,67.00,31400,21.91
ABCSE,B7B,1997-05-01,62.50,63.25,62.50,63.25,41200,20.68
ABCSE,B7B,1997-04-30,60.75,62.00,60.75,62.00,85200,20.28
ABCSE,B7B,1997-04-29,61.00,61.00,60.63,60.63,358600,19.83
ABCSE,B7B,1997-04-28,60.88,60.88,60.63,60.75,8200,19.87
ABCSE,B7B,1997-04-25,61.50,61.50,60.75,60.88,13200,19.91
ABCSE,B7B,1997-04-24,61.00,61.75,61.00,61.75,13800,20.19
ABCSE,B7B,1997-04-23,60.75,61.25,60.50,60.75,17200,19.87
ABCSE,B7B,1997-04-22,60.25,60.75,60.25,60.75,16000,19.87
ABCSE,B7B,1997-04-21,61.75,61.75,60.00,60.00,22000,19.62
ABCSE,B7B,1997-04-18,61.13,62.25,61.13,62.00,229600,20.28
ABCSE,B7B,1997-04-17,60.00,61.25,60.00,61.25,8400,20.03
ABCSE,B7B,1997-04-16,60.00,60.13,59.75,60.00,2200,19.62
ABCSE,B7B,1997-04-15,59.13,60.13,58.88,60.00,37200,19.62
ABCSE,B7B,1997-04-14,59.75,59.75,58.75,59.13,7600,19.34
ABCSE,B7B,1997-04-11,59.88,60.13,59.50,59.50,73000,19.46
ABCSE,B7B,1997-04-10,59.75,60.13,59.75,60.13,3600,19.66
ABCSE,B7B,1997-04-09,60.25,60.25,59.75,60.00,3600,19.62
ABCSE,B7B,1997-04-08,60.25,60.50,59.88,60.50,19600,19.78
ABCSE,B7B,1997-04-07,59.00,60.25,58.75,60.25,64400,19.70
ABCSE,B7B,1997-04-04,59.88,59.88,58.50,59.00,43200,19.29
ABCSE,B7B,1997-04-03,60.38,60.38,59.75,59.88,10600,19.58
ABCSE,B7B,1997-04-02,61.25,61.25,60.50,60.63,7000,19.83
ABCSE,B7B,1997-04-01,61.00,61.50,61.00,61.50,5000,20.11
ABCSE,B7B,1997-03-31,62.50,62.50,61.00,61.00,34000,19.95
ABCSE,B7B,1997-03-27,63.38,63.38,62.13,62.75,12400,20.52
ABCSE,B7B,1997-03-26,64.00,64.25,63.25,63.63,78400,20.81
ABCSE,B7B,1997-03-25,64.25,64.75,63.50,63.75,25800,20.85
ABCSE,B7B,1997-03-24,64.37,64.75,64.37,64.50,54200,21.09
ABCSE,B7B,1997-03-21,65.25,65.50,64.25,64.25,74600,21.01
ABCSE,B7B,1997-03-20,63.63,65.25,63.63,65.25,123200,21.34
ABCSE,B7B,1997-03-19,63.38,63.50,63.00,63.38,33200,20.73
ABCSE,B7B,1997-03-18,63.50,63.50,63.00,63.25,83200,20.68
ABCSE,B7B,1997-03-17,64.25,64.25,63.50,63.75,10600,20.85
ABCSE,B7B,1997-03-14,62.25,64.25,62.25,64.25,127800,21.01
ABCSE,B7B,1997-03-13,62.25,62.50,62.00,62.00,39400,20.28
ABCSE,B7B,1997-03-12,62.75,63.00,62.63,63.00,9600,20.51
ABCSE,B7B,1997-03-11,62.50,63.25,62.50,63.00,10400,20.51
ABCSE,B7B,1997-03-10,61.88,62.75,61.25,62.75,10600,20.43
ABCSE,B7B,1997-03-07,61.38,62.00,61.38,61.88,12000,20.14
ABCSE,B7B,1997-03-06,60.50,61.13,60.13,61.13,40800,19.90
ABCSE,B7B,1997-03-05,61.13,61.13,60.50,60.63,143400,19.74
ABCSE,B7B,1997-03-04,61.00,61.25,61.00,61.25,19000,19.94
ABCSE,B7B,1997-03-03,61.63,61.63,61.00,61.00,28000,19.86
ABCSE,B7B,1997-02-28,63.00,63.00,61.38,61.38,22000,19.98
ABCSE,B7B,1997-02-27,62.88,63.00,62.63,63.00,94400,20.51
ABCSE,B7B,1997-02-26,62.88,63.00,62.63,62.88,35600,20.47
ABCSE,B7B,1997-02-25,63.00,63.25,62.88,62.88,50000,20.47
ABCSE,B7B,1997-02-24,62.88,63.00,62.00,63.00,28600,20.51
ABCSE,B7B,1997-02-21,64.37,64.37,63.13,63.13,70600,20.55
ABCSE,B7B,1997-02-20,64.50,65.00,64.25,64.62,79200,21.03
ABCSE,B7B,1997-02-19,61.38,64.50,61.38,64.50,35600,21.00
ABCSE,B7B,1997-02-18,60.13,61.88,60.00,61.88,30000,20.14
ABCSE,B7B,1997-02-14,57.13,60.13,57.13,60.13,64200,19.57
ABCSE,B7B,1997-02-13,56.88,57.00,56.50,57.00,14000,18.55
ABCSE,B7B,1997-02-12,56.63,56.88,56.25,56.63,20000,18.43
ABCSE,B7B,1997-02-11,56.13,57.00,56.13,56.38,138800,18.35
ABCSE,B7B,1997-02-10,54.88,56.00,54.88,55.88,37800,18.19
ABCSE,B7B,1997-02-07,54.50,55.13,54.50,55.13,89400,17.95
ABCSE,B7B,1997-02-06,54.13,54.38,54.06,54.38,23600,17.70
ABCSE,B7B,1997-02-05,54.00,54.25,53.75,54.25,20400,17.66
ABCSE,B7B,1997-02-04,54.63,54.63,53.75,53.75,18200,17.50
ABCSE,B7B,1997-02-03,54.38,54.88,54.38,54.63,6000,17.78
ABCSE,B7B,1997-01-31,54.38,54.63,54.38,54.63,12200,17.78
ABCSE,B7B,1997-01-30,53.50,54.25,53.50,54.25,17400,17.66
ABCSE,B7B,1997-01-29,53.75,54.00,53.25,53.50,57000,17.42
ABCSE,B7B,1997-01-28,55.00,55.00,53.50,53.50,16400,17.42
ABCSE,B7B,1997-01-27,54.75,54.75,54.13,54.75,17600,17.82
ABCSE,B7B,1997-01-24,54.88,55.13,54.75,55.00,10800,17.90
ABCSE,B7B,1997-01-23,55.25,55.50,54.88,54.88,8800,17.86
ABCSE,B7B,1997-01-22,55.00,55.38,54.75,55.00,19000,17.90
ABCSE,B7B,1997-01-21,55.13,55.13,54.75,55.00,5600,17.90
ABCSE,B7B,1997-01-20,54.50,55.00,54.25,55.00,13200,17.90
ABCSE,B7B,1997-01-17,53.88,54.38,53.88,54.38,8600,17.70
ABCSE,B7B,1997-01-16,54.38,54.38,53.88,53.88,4800,17.54
ABCSE,B7B,1997-01-15,54.13,54.13,53.75,54.13,5400,17.62
ABCSE,B7B,1997-01-14,53.38,54.00,53.38,54.00,11600,17.58
ABCSE,B7B,1997-01-13,53.63,53.63,52.88,53.25,11800,17.33
ABCSE,B7B,1997-01-10,53.13,53.38,53.00,53.38,15000,17.38
ABCSE,B7B,1997-01-09,53.50,53.75,53.00,53.00,61200,17.25
ABCSE,B7B,1997-01-08,53.13,53.50,53.13,53.25,21800,17.33
ABCSE,B7B,1997-01-07,53.13,53.38,52.88,52.88,17800,17.21
ABCSE,B7B,1997-01-06,53.00,53.25,53.00,53.25,9400,17.33
ABCSE,B7B,1997-01-03,52.50,53.00,52.50,52.88,21600,17.21
ABCSE,B7B,1997-01-02,52.63,52.63,52.25,52.38,16000,17.05
ABCSE,B7B,1996-12-31,54.00,54.00,52.38,52.50,48400,17.09
ABCSE,B7B,1996-12-30,54.13,54.38,54.00,54.13,43400,17.62
ABCSE,B7B,1996-12-27,54.25,54.38,54.25,54.38,4600,17.70
ABCSE,B7B,1996-12-26,54.63,54.63,54.13,54.13,87400,17.62
ABCSE,B7B,1996-12-24,54.50,54.50,54.38,54.50,12600,17.74
ABCSE,B7B,1996-12-23,54.75,54.75,54.38,54.38,4000,17.70
ABCSE,B7B,1996-12-20,53.88,54.75,53.88,54.75,10000,17.82
ABCSE,B7B,1996-12-19,53.25,54.00,53.25,54.00,7000,17.58
ABCSE,B7B,1996-12-18,53.00,53.38,52.94,53.38,101400,17.38
ABCSE,B7B,1996-12-17,52.13,52.88,52.00,52.88,7800,17.21
ABCSE,B7B,1996-12-16,52.50,52.75,52.38,52.38,4600,17.05
ABCSE,B7B,1996-12-13,52.63,52.88,52.38,52.88,24600,17.21
ABCSE,B7B,1996-12-12,53.63,53.63,53.13,53.13,6200,17.29
ABCSE,B7B,1996-12-11,53.75,54.25,53.63,53.88,29400,17.54
ABCSE,B7B,1996-12-10,53.38,54.13,53.25,54.13,41000,17.54
ABCSE,B7B,1996-12-09,53.63,53.75,53.25,53.25,115800,17.26
ABCSE,B7B,1996-12-06,54.00,54.00,53.38,53.63,11400,17.38
ABCSE,B7B,1996-12-05,55.50,55.63,54.25,54.25,21000,17.58
ABCSE,B7B,1996-12-04,55.88,55.88,55.50,55.75,16800,18.07
ABCSE,B7B,1996-12-03,55.75,56.25,55.75,56.25,53400,18.23
ABCSE,B7B,1996-12-02,56.75,56.75,55.50,55.75,38400,18.07
ABCSE,B7B,1996-11-29,56.88,57.13,56.63,57.00,15200,18.47
ABCSE,B7B,1996-11-27,56.75,56.88,56.63,56.88,3600,18.43
ABCSE,B7B,1996-11-26,57.63,57.88,56.63,56.63,17600,18.35
ABCSE,B7B,1996-11-25,58.13,58.13,57.63,57.75,11400,18.72
ABCSE,B7B,1996-11-22,57.50,58.25,57.50,58.00,90200,18.80
ABCSE,B7B,1996-11-21,57.38,57.38,57.13,57.25,14800,18.55
ABCSE,B7B,1996-11-20,56.00,57.75,56.00,57.50,67000,18.63
ABCSE,B7B,1996-11-19,55.13,56.38,55.00,56.38,32400,18.27
ABCSE,B7B,1996-11-18,55.38,55.38,55.00,55.25,23200,17.91
ABCSE,B7B,1996-11-15,54.38,56.00,54.38,55.75,72400,18.07
ABCSE,B7B,1996-11-14,54.00,54.50,54.00,54.50,42400,17.66
ABCSE,B7B,1996-11-13,54.00,54.38,54.00,54.13,23400,17.54
ABCSE,B7B,1996-11-12,54.25,54.50,54.00,54.25,133600,17.58
ABCSE,B7B,1996-11-11,53.63,54.00,53.50,54.00,21200,17.50
